

 Begin Fly'm 
 Ions Flown Separately, Comp Quality(3) 
 Number of Ions to Fly = 0 
Ion(22024) TOF(1.99811 usec) Mass(10 amu) Charge(-1 e) 

Ion(22025) TOF(1.97398 usec) Mass(10 amu) Charge(-1 e) 

Ion(22026) TOF(2.00237 usec) Mass(10 amu) Charge(-1 e) 

Ion(22027) TOF(2.00058 usec) Mass(10 amu) Charge(-1 e) 

Ion(22028) TOF(1.98418 usec) Mass(10 amu) Charge(-1 e) 

Ion(22029) TOF(1.98276 usec) Mass(10 amu) Charge(-1 e) 

Ion(22030) TOF(2.01003 usec) Mass(10 amu) Charge(-1 e) 

Ion(22031) TOF(1.99411 usec) Mass(10 amu) Charge(-1 e) 

Ion(22032) TOF(2.00435 usec) Mass(10 amu) Charge(-1 e) 

Ion(22033) TOF(1.96709 usec) Mass(10 amu) Charge(-1 e) 

Ion(22034) TOF(1.98111 usec) Mass(10 amu) Charge(-1 e) 

Ion(22035) TOF(2.00655 usec) Mass(10 amu) Charge(-1 e) 

Ion(22036) TOF(2.00562 usec) Mass(10 amu) Charge(-1 e) 

Ion(22037) TOF(1.99244 usec) Mass(10 amu) Charge(-1 e) 

Ion(22038) TOF(1.9817 usec) Mass(10 amu) Charge(-1 e) 

Ion(22039) TOF(1.96328 usec) Mass(10 amu) Charge(-1 e) 

Ion(22040) TOF(1.99472 usec) Mass(10 amu) Charge(-1 e) 

Ion(22041) TOF(1.97788 usec) Mass(10 amu) Charge(-1 e) 

Ion(22042) TOF(1.98226 usec) Mass(10 amu) Charge(-1 e) 

Ion(22043) TOF(1.97591 usec) Mass(10 amu) Charge(-1 e) 

Ion(22044) TOF(1.98297 usec) Mass(10 amu) Charge(-1 e) 

Ion(22045) TOF(2.00569 usec) Mass(10 amu) Charge(-1 e) 

Ion(22046) TOF(1.99336 usec) Mass(10 amu) Charge(-1 e) 

Ion(22047) TOF(1.96396 usec) Mass(10 amu) Charge(-1 e) 

Ion(22048) TOF(1.98003 usec) Mass(10 amu) Charge(-1 e) 

Ion(22049) TOF(1.99268 usec) Mass(10 amu) Charge(-1 e) 

Ion(22050) TOF(1.9682 usec) Mass(10 amu) Charge(-1 e) 

Ion(22051) TOF(1.97167 usec) Mass(10 amu) Charge(-1 e) 

Ion(22052) TOF(2.00181 usec) Mass(10 amu) Charge(-1 e) 

Ion(22053) TOF(2.001 usec) Mass(10 amu) Charge(-1 e) 

Ion(22054) TOF(1.97516 usec) Mass(10 amu) Charge(-1 e) 

Ion(22055) TOF(2.01533 usec) Mass(10 amu) Charge(-1 e) 

Ion(22056) TOF(1.97108 usec) Mass(10 amu) Charge(-1 e) 

Ion(22057) TOF(1.98009 usec) Mass(10 amu) Charge(-1 e) 

Ion(22058) TOF(1.99594 usec) Mass(10 amu) Charge(-1 e) 

Ion(22059) TOF(2.00733 usec) Mass(10 amu) Charge(-1 e) 

Ion(22060) TOF(2.00637 usec) Mass(10 amu) Charge(-1 e) 

Ion(22061) TOF(2.00717 usec) Mass(10 amu) Charge(-1 e) 

Ion(22062) TOF(1.98474 usec) Mass(10 amu) Charge(-1 e) 

Ion(22063) TOF(1.9887 usec) Mass(10 amu) Charge(-1 e) 

Ion(22064) TOF(1.98626 usec) Mass(10 amu) Charge(-1 e) 

Ion(22065) TOF(1.9842 usec) Mass(10 amu) Charge(-1 e) 

Ion(22066) TOF(2.0074 usec) Mass(10 amu) Charge(-1 e) 

Ion(22067) TOF(1.97307 usec) Mass(10 amu) Charge(-1 e) 

Ion(22068) TOF(1.98956 usec) Mass(10 amu) Charge(-1 e) 

Ion(22069) TOF(2.00969 usec) Mass(10 amu) Charge(-1 e) 

Ion(22070) TOF(1.99236 usec) Mass(10 amu) Charge(-1 e) 

Ion(22071) TOF(1.98398 usec) Mass(10 amu) Charge(-1 e) 

Ion(22072) TOF(1.97425 usec) Mass(10 amu) Charge(-1 e) 

Ion(22073) TOF(1.98862 usec) Mass(10 amu) Charge(-1 e) 

Ion(22074) TOF(2.00185 usec) Mass(10 amu) Charge(-1 e) 

Ion(22075) TOF(1.96863 usec) Mass(10 amu) Charge(-1 e) 

Ion(22076) TOF(2.00086 usec) Mass(10 amu) Charge(-1 e) 

Ion(22077) TOF(1.99571 usec) Mass(10 amu) Charge(-1 e) 

Ion(22078) TOF(1.97081 usec) Mass(10 amu) Charge(-1 e) 

Ion(22079) TOF(1.99876 usec) Mass(10 amu) Charge(-1 e) 

Ion(22080) TOF(1.99337 usec) Mass(10 amu) Charge(-1 e) 

Ion(22081) TOF(1.99288 usec) Mass(10 amu) Charge(-1 e) 

Ion(22082) TOF(2.0086 usec) Mass(10 amu) Charge(-1 e) 

Ion(22083) TOF(1.98758 usec) Mass(10 amu) Charge(-1 e) 

Ion(22084) TOF(1.99569 usec) Mass(10 amu) Charge(-1 e) 

Ion(22085) TOF(1.99918 usec) Mass(10 amu) Charge(-1 e) 

Ion(22086) TOF(2.00845 usec) Mass(10 amu) Charge(-1 e) 

Ion(22087) TOF(1.96504 usec) Mass(10 amu) Charge(-1 e) 

Ion(22088) TOF(2.00619 usec) Mass(10 amu) Charge(-1 e) 

Ion(22089) TOF(1.98794 usec) Mass(10 amu) Charge(-1 e) 

Ion(22090) TOF(1.98814 usec) Mass(10 amu) Charge(-1 e) 

Ion(22091) TOF(1.99013 usec) Mass(10 amu) Charge(-1 e) 

Ion(22092) TOF(1.97386 usec) Mass(10 amu) Charge(-1 e) 

Ion(22093) TOF(1.98379 usec) Mass(10 amu) Charge(-1 e) 

Ion(22094) TOF(1.96911 usec) Mass(10 amu) Charge(-1 e) 

Ion(22095) TOF(2.00703 usec) Mass(10 amu) Charge(-1 e) 

Ion(22096) TOF(1.98036 usec) Mass(10 amu) Charge(-1 e) 

Ion(22097) TOF(1.96405 usec) Mass(10 amu) Charge(-1 e) 

Ion(22098) TOF(2.00157 usec) Mass(10 amu) Charge(-1 e) 

Ion(22099) TOF(1.99123 usec) Mass(10 amu) Charge(-1 e) 

Ion(22100) TOF(1.97511 usec) Mass(10 amu) Charge(-1 e) 

Ion(22101) TOF(2.00339 usec) Mass(10 amu) Charge(-1 e) 

Ion(22102) TOF(2.00206 usec) Mass(10 amu) Charge(-1 e) 

Ion(22103) TOF(1.99336 usec) Mass(10 amu) Charge(-1 e) 

Ion(22104) TOF(1.96535 usec) Mass(10 amu) Charge(-1 e) 

Ion(22105) TOF(2.00207 usec) Mass(10 amu) Charge(-1 e) 

Ion(22106) TOF(2.01565 usec) Mass(10 amu) Charge(-1 e) 

Ion(22107) TOF(1.98561 usec) Mass(10 amu) Charge(-1 e) 

Ion(22108) TOF(1.98661 usec) Mass(10 amu) Charge(-1 e) 

Ion(22109) TOF(1.99361 usec) Mass(10 amu) Charge(-1 e) 

Ion(22110) TOF(1.9712 usec) Mass(10 amu) Charge(-1 e) 

Ion(22111) TOF(2.00566 usec) Mass(10 amu) Charge(-1 e) 

Ion(22112) TOF(1.96387 usec) Mass(10 amu) Charge(-1 e) 

Ion(22113) TOF(2.00486 usec) Mass(10 amu) Charge(-1 e) 

Ion(22114) TOF(2.00753 usec) Mass(10 amu) Charge(-1 e) 

Ion(22115) TOF(2.01639 usec) Mass(10 amu) Charge(-1 e) 

Ion(22116) TOF(1.98898 usec) Mass(10 amu) Charge(-1 e) 

Ion(22117) TOF(1.99288 usec) Mass(10 amu) Charge(-1 e) 

Ion(22118) TOF(1.96109 usec) Mass(10 amu) Charge(-1 e) 

Ion(22119) TOF(2.00412 usec) Mass(10 amu) Charge(-1 e) 

Ion(22120) TOF(2.00699 usec) Mass(10 amu) Charge(-1 e) 

Ion(22121) TOF(1.99342 usec) Mass(10 amu) Charge(-1 e) 

Ion(22122) TOF(2.00163 usec) Mass(10 amu) Charge(-1 e) 

Ion(22123) TOF(2.00259 usec) Mass(10 amu) Charge(-1 e) 

Ion(22124) TOF(1.99745 usec) Mass(10 amu) Charge(-1 e) 

Ion(22125) TOF(2.01412 usec) Mass(10 amu) Charge(-1 e) 

Ion(22126) TOF(1.98858 usec) Mass(10 amu) Charge(-1 e) 

Ion(22127) TOF(1.98272 usec) Mass(10 amu) Charge(-1 e) 

Ion(22128) TOF(1.98828 usec) Mass(10 amu) Charge(-1 e) 

Ion(22129) TOF(1.99171 usec) Mass(10 amu) Charge(-1 e) 

Ion(22130) TOF(1.98956 usec) Mass(10 amu) Charge(-1 e) 

Ion(22131) TOF(1.96842 usec) Mass(10 amu) Charge(-1 e) 

Ion(22132) TOF(1.99796 usec) Mass(10 amu) Charge(-1 e) 

Ion(22133) TOF(2.00368 usec) Mass(10 amu) Charge(-1 e) 

Ion(22134) TOF(1.9861 usec) Mass(10 amu) Charge(-1 e) 

Ion(22135) TOF(2.00352 usec) Mass(10 amu) Charge(-1 e) 

Ion(22136) TOF(1.98558 usec) Mass(10 amu) Charge(-1 e) 

Ion(22137) TOF(1.96745 usec) Mass(10 amu) Charge(-1 e) 

Ion(22138) TOF(1.98498 usec) Mass(10 amu) Charge(-1 e) 

Ion(22139) TOF(1.97666 usec) Mass(10 amu) Charge(-1 e) 

Ion(22140) TOF(1.97203 usec) Mass(10 amu) Charge(-1 e) 

Ion(22141) TOF(2.01618 usec) Mass(10 amu) Charge(-1 e) 

Ion(22142) TOF(1.96018 usec) Mass(10 amu) Charge(-1 e) 

Ion(22143) TOF(1.99107 usec) Mass(10 amu) Charge(-1 e) 

Ion(22144) TOF(1.9722 usec) Mass(10 amu) Charge(-1 e) 

Ion(22145) TOF(1.98634 usec) Mass(10 amu) Charge(-1 e) 

Ion(22146) TOF(1.99482 usec) Mass(10 amu) Charge(-1 e) 

Ion(22147) TOF(1.97865 usec) Mass(10 amu) Charge(-1 e) 

Ion(22148) TOF(1.99147 usec) Mass(10 amu) Charge(-1 e) 

Ion(22149) TOF(2.00154 usec) Mass(10 amu) Charge(-1 e) 

Ion(22150) TOF(1.9693 usec) Mass(10 amu) Charge(-1 e) 

Ion(22151) TOF(1.97022 usec) Mass(10 amu) Charge(-1 e) 

Ion(22152) TOF(1.98461 usec) Mass(10 amu) Charge(-1 e) 

Ion(22153) TOF(1.98025 usec) Mass(10 amu) Charge(-1 e) 

Ion(22154) TOF(1.99006 usec) Mass(10 amu) Charge(-1 e) 

Ion(22155) TOF(1.99779 usec) Mass(10 amu) Charge(-1 e) 

Ion(22156) TOF(1.97914 usec) Mass(10 amu) Charge(-1 e) 

Ion(22157) TOF(2.00009 usec) Mass(10 amu) Charge(-1 e) 

Ion(22158) TOF(1.9866 usec) Mass(10 amu) Charge(-1 e) 

Ion(22159) TOF(1.98007 usec) Mass(10 amu) Charge(-1 e) 

Ion(22160) TOF(1.99428 usec) Mass(10 amu) Charge(-1 e) 

Ion(22161) TOF(2.00404 usec) Mass(10 amu) Charge(-1 e) 

Ion(22162) TOF(1.97878 usec) Mass(10 amu) Charge(-1 e) 

Ion(22163) TOF(2.01179 usec) Mass(10 amu) Charge(-1 e) 

Ion(22164) TOF(1.98743 usec) Mass(10 amu) Charge(-1 e) 

Ion(22165) TOF(1.99533 usec) Mass(10 amu) Charge(-1 e) 

Ion(22166) TOF(1.98578 usec) Mass(10 amu) Charge(-1 e) 

Ion(22167) TOF(1.99997 usec) Mass(10 amu) Charge(-1 e) 

Ion(22168) TOF(1.99497 usec) Mass(10 amu) Charge(-1 e) 

Ion(22169) TOF(1.96546 usec) Mass(10 amu) Charge(-1 e) 

Ion(22170) TOF(1.99406 usec) Mass(10 amu) Charge(-1 e) 

Ion(22171) TOF(2.00568 usec) Mass(10 amu) Charge(-1 e) 

Ion(22172) TOF(1.99578 usec) Mass(10 amu) Charge(-1 e) 

Ion(22173) TOF(2.0106 usec) Mass(10 amu) Charge(-1 e) 

Ion(22174) TOF(1.9983 usec) Mass(10 amu) Charge(-1 e) 

Ion(22175) TOF(1.96771 usec) Mass(10 amu) Charge(-1 e) 

Ion(22176) TOF(1.97434 usec) Mass(10 amu) Charge(-1 e) 

Ion(22177) TOF(1.9959 usec) Mass(10 amu) Charge(-1 e) 

Ion(22178) TOF(1.98612 usec) Mass(10 amu) Charge(-1 e) 

Ion(22179) TOF(2.00058 usec) Mass(10 amu) Charge(-1 e) 

Ion(22180) TOF(2.00161 usec) Mass(10 amu) Charge(-1 e) 

Ion(22181) TOF(1.97304 usec) Mass(10 amu) Charge(-1 e) 

Ion(22182) TOF(2.003 usec) Mass(10 amu) Charge(-1 e) 

Ion(22183) TOF(1.97649 usec) Mass(10 amu) Charge(-1 e) 

Ion(22184) TOF(1.99592 usec) Mass(10 amu) Charge(-1 e) 

Ion(22185) TOF(1.99471 usec) Mass(10 amu) Charge(-1 e) 

Ion(22186) TOF(2.00649 usec) Mass(10 amu) Charge(-1 e) 

Ion(22187) TOF(1.99847 usec) Mass(10 amu) Charge(-1 e) 

Ion(22188) TOF(2.004 usec) Mass(10 amu) Charge(-1 e) 

Ion(22189) TOF(2.00079 usec) Mass(10 amu) Charge(-1 e) 

Ion(22190) TOF(1.99718 usec) Mass(10 amu) Charge(-1 e) 

Ion(22191) TOF(1.97084 usec) Mass(10 amu) Charge(-1 e) 

Ion(22192) TOF(1.96597 usec) Mass(10 amu) Charge(-1 e) 

Ion(22193) TOF(1.97169 usec) Mass(10 amu) Charge(-1 e) 

Ion(22194) TOF(1.98675 usec) Mass(10 amu) Charge(-1 e) 

Ion(22195) TOF(1.97891 usec) Mass(10 amu) Charge(-1 e) 

Ion(22196) TOF(1.99542 usec) Mass(10 amu) Charge(-1 e) 

Ion(22197) TOF(1.98354 usec) Mass(10 amu) Charge(-1 e) 

Ion(22198) TOF(1.98747 usec) Mass(10 amu) Charge(-1 e) 

Ion(22199) TOF(2.0074 usec) Mass(10 amu) Charge(-1 e) 

Ion(22200) TOF(1.96357 usec) Mass(10 amu) Charge(-1 e) 

Ion(22201) TOF(1.97272 usec) Mass(10 amu) Charge(-1 e) 

Ion(22202) TOF(1.96541 usec) Mass(10 amu) Charge(-1 e) 

Ion(22203) TOF(1.97222 usec) Mass(10 amu) Charge(-1 e) 

Ion(22204) TOF(1.96193 usec) Mass(10 amu) Charge(-1 e) 

Ion(22205) TOF(1.96921 usec) Mass(10 amu) Charge(-1 e) 

Ion(22206) TOF(1.98551 usec) Mass(10 amu) Charge(-1 e) 

Ion(22207) TOF(1.98056 usec) Mass(10 amu) Charge(-1 e) 

Ion(22208) TOF(2.0118 usec) Mass(10 amu) Charge(-1 e) 

Ion(22209) TOF(1.99817 usec) Mass(10 amu) Charge(-1 e) 

Ion(22210) TOF(1.98775 usec) Mass(10 amu) Charge(-1 e) 

Ion(22211) TOF(1.97426 usec) Mass(10 amu) Charge(-1 e) 

Ion(22212) TOF(1.99227 usec) Mass(10 amu) Charge(-1 e) 

Ion(22213) TOF(1.99643 usec) Mass(10 amu) Charge(-1 e) 

Ion(22214) TOF(1.99605 usec) Mass(10 amu) Charge(-1 e) 

Ion(22215) TOF(1.99951 usec) Mass(10 amu) Charge(-1 e) 

Ion(22216) TOF(1.97498 usec) Mass(10 amu) Charge(-1 e) 

Ion(22217) TOF(1.97532 usec) Mass(10 amu) Charge(-1 e) 

Ion(22218) TOF(1.97931 usec) Mass(10 amu) Charge(-1 e) 

Ion(22219) TOF(1.99864 usec) Mass(10 amu) Charge(-1 e) 

Ion(22220) TOF(1.96341 usec) Mass(10 amu) Charge(-1 e) 

Ion(22221) TOF(1.9623 usec) Mass(10 amu) Charge(-1 e) 

Ion(22222) TOF(1.97325 usec) Mass(10 amu) Charge(-1 e) 

Ion(22223) TOF(2.0108 usec) Mass(10 amu) Charge(-1 e) 

Ion(22224) TOF(1.98427 usec) Mass(10 amu) Charge(-1 e) 

Ion(22225) TOF(1.9623 usec) Mass(10 amu) Charge(-1 e) 

Ion(22226) TOF(1.95693 usec) Mass(10 amu) Charge(-1 e) 

Ion(22227) TOF(1.96719 usec) Mass(10 amu) Charge(-1 e) 

Ion(22228) TOF(1.99773 usec) Mass(10 amu) Charge(-1 e) 

Ion(22229) TOF(1.98939 usec) Mass(10 amu) Charge(-1 e) 

Ion(22230) TOF(1.98185 usec) Mass(10 amu) Charge(-1 e) 

Ion(22231) TOF(2.0171 usec) Mass(10 amu) Charge(-1 e) 

Ion(22232) TOF(1.98297 usec) Mass(10 amu) Charge(-1 e) 

Ion(22233) TOF(1.99276 usec) Mass(10 amu) Charge(-1 e) 

Ion(22234) TOF(1.9936 usec) Mass(10 amu) Charge(-1 e) 

Ion(22235) TOF(1.98891 usec) Mass(10 amu) Charge(-1 e) 

Ion(22236) TOF(2.00749 usec) Mass(10 amu) Charge(-1 e) 

Ion(22237) TOF(1.97712 usec) Mass(10 amu) Charge(-1 e) 

Ion(22238) TOF(1.99841 usec) Mass(10 amu) Charge(-1 e) 

Ion(22239) TOF(2.01232 usec) Mass(10 amu) Charge(-1 e) 

Ion(22240) TOF(2.00481 usec) Mass(10 amu) Charge(-1 e) 

Ion(22241) TOF(1.98767 usec) Mass(10 amu) Charge(-1 e) 

Ion(22242) TOF(1.97671 usec) Mass(10 amu) Charge(-1 e) 

Ion(22243) TOF(1.99157 usec) Mass(10 amu) Charge(-1 e) 

Ion(22244) TOF(1.98192 usec) Mass(10 amu) Charge(-1 e) 

Ion(22245) TOF(1.98693 usec) Mass(10 amu) Charge(-1 e) 

Ion(22246) TOF(1.97472 usec) Mass(10 amu) Charge(-1 e) 

Ion(22247) TOF(1.97558 usec) Mass(10 amu) Charge(-1 e) 

Ion(22248) TOF(1.9756 usec) Mass(10 amu) Charge(-1 e) 

Ion(22249) TOF(2.00521 usec) Mass(10 amu) Charge(-1 e) 

Ion(22250) TOF(1.99645 usec) Mass(10 amu) Charge(-1 e) 

Ion(22251) TOF(1.96742 usec) Mass(10 amu) Charge(-1 e) 

Ion(22252) TOF(1.9981 usec) Mass(10 amu) Charge(-1 e) 

Ion(22253) TOF(1.98302 usec) Mass(10 amu) Charge(-1 e) 

Ion(22254) TOF(1.98349 usec) Mass(10 amu) Charge(-1 e) 

Ion(22255) TOF(1.97527 usec) Mass(10 amu) Charge(-1 e) 

Ion(22256) TOF(1.98708 usec) Mass(10 amu) Charge(-1 e) 

Ion(22257) TOF(1.99085 usec) Mass(10 amu) Charge(-1 e) 

Ion(22258) TOF(1.98303 usec) Mass(10 amu) Charge(-1 e) 

Ion(22259) TOF(1.96064 usec) Mass(10 amu) Charge(-1 e) 

Ion(22260) TOF(1.98115 usec) Mass(10 amu) Charge(-1 e) 

Ion(22261) TOF(1.98346 usec) Mass(10 amu) Charge(-1 e) 

Ion(22262) TOF(1.99632 usec) Mass(10 amu) Charge(-1 e) 

Ion(22263) TOF(1.99299 usec) Mass(10 amu) Charge(-1 e) 

Ion(22264) TOF(1.99964 usec) Mass(10 amu) Charge(-1 e) 

Ion(22265) TOF(1.986 usec) Mass(10 amu) Charge(-1 e) 

Ion(22266) TOF(1.99665 usec) Mass(10 amu) Charge(-1 e) 

Ion(22267) TOF(1.97511 usec) Mass(10 amu) Charge(-1 e) 

Ion(22268) TOF(1.99754 usec) Mass(10 amu) Charge(-1 e) 

Ion(22269) TOF(1.96955 usec) Mass(10 amu) Charge(-1 e) 

Ion(22270) TOF(1.99243 usec) Mass(10 amu) Charge(-1 e) 

Ion(22271) TOF(2.0025 usec) Mass(10 amu) Charge(-1 e) 

Ion(22272) TOF(2.00148 usec) Mass(10 amu) Charge(-1 e) 

Ion(22273) TOF(1.98007 usec) Mass(10 amu) Charge(-1 e) 

Ion(22274) TOF(1.98181 usec) Mass(10 amu) Charge(-1 e) 

Ion(22275) TOF(1.98459 usec) Mass(10 amu) Charge(-1 e) 

Ion(22276) TOF(1.97804 usec) Mass(10 amu) Charge(-1 e) 

Ion(22277) TOF(1.9915 usec) Mass(10 amu) Charge(-1 e) 

Ion(22278) TOF(1.98978 usec) Mass(10 amu) Charge(-1 e) 

Ion(22279) TOF(2.00565 usec) Mass(10 amu) Charge(-1 e) 

Ion(22280) TOF(1.99444 usec) Mass(10 amu) Charge(-1 e) 

Ion(22281) TOF(1.97111 usec) Mass(10 amu) Charge(-1 e) 

Ion(22282) TOF(1.99138 usec) Mass(10 amu) Charge(-1 e) 

Ion(22283) TOF(1.99035 usec) Mass(10 amu) Charge(-1 e) 

Ion(22284) TOF(1.99237 usec) Mass(10 amu) Charge(-1 e) 

Ion(22285) TOF(1.96981 usec) Mass(10 amu) Charge(-1 e) 

Ion(22286) TOF(1.99195 usec) Mass(10 amu) Charge(-1 e) 

Ion(22287) TOF(1.96849 usec) Mass(10 amu) Charge(-1 e) 

Ion(22288) TOF(1.97024 usec) Mass(10 amu) Charge(-1 e) 

Ion(22289) TOF(2.00373 usec) Mass(10 amu) Charge(-1 e) 

Ion(22290) TOF(1.98343 usec) Mass(10 amu) Charge(-1 e) 

Ion(22291) TOF(1.96583 usec) Mass(10 amu) Charge(-1 e) 

Ion(22292) TOF(2.00504 usec) Mass(10 amu) Charge(-1 e) 

Ion(22293) TOF(2.01497 usec) Mass(10 amu) Charge(-1 e) 

Ion(22294) TOF(1.99814 usec) Mass(10 amu) Charge(-1 e) 

Ion(22295) TOF(1.97185 usec) Mass(10 amu) Charge(-1 e) 

Ion(22296) TOF(1.9966 usec) Mass(10 amu) Charge(-1 e) 

Ion(22297) TOF(1.9975 usec) Mass(10 amu) Charge(-1 e) 

Ion(22298) TOF(1.99182 usec) Mass(10 amu) Charge(-1 e) 

Ion(22299) TOF(1.99122 usec) Mass(10 amu) Charge(-1 e) 

Ion(22300) TOF(1.99443 usec) Mass(10 amu) Charge(-1 e) 

Ion(22301) TOF(1.98458 usec) Mass(10 amu) Charge(-1 e) 

Ion(22302) TOF(1.99327 usec) Mass(10 amu) Charge(-1 e) 

Ion(22303) TOF(2.0099 usec) Mass(10 amu) Charge(-1 e) 

Ion(22304) TOF(1.97722 usec) Mass(10 amu) Charge(-1 e) 

Ion(22305) TOF(1.98304 usec) Mass(10 amu) Charge(-1 e) 

Ion(22306) TOF(1.98947 usec) Mass(10 amu) Charge(-1 e) 

Ion(22307) TOF(2.01028 usec) Mass(10 amu) Charge(-1 e) 

Ion(22308) TOF(1.99714 usec) Mass(10 amu) Charge(-1 e) 

Ion(22309) TOF(2.01288 usec) Mass(10 amu) Charge(-1 e) 

Ion(22310) TOF(1.99838 usec) Mass(10 amu) Charge(-1 e) 

Ion(22311) TOF(1.97562 usec) Mass(10 amu) Charge(-1 e) 

Ion(22312) TOF(1.96752 usec) Mass(10 amu) Charge(-1 e) 

Ion(22313) TOF(1.98863 usec) Mass(10 amu) Charge(-1 e) 

Ion(22314) TOF(1.96847 usec) Mass(10 amu) Charge(-1 e) 

Ion(22315) TOF(1.97572 usec) Mass(10 amu) Charge(-1 e) 

Ion(22316) TOF(1.97585 usec) Mass(10 amu) Charge(-1 e) 

Ion(22317) TOF(1.98301 usec) Mass(10 amu) Charge(-1 e) 

Ion(22318) TOF(2.0021 usec) Mass(10 amu) Charge(-1 e) 

Ion(22319) TOF(1.9723 usec) Mass(10 amu) Charge(-1 e) 

Ion(22320) TOF(1.96649 usec) Mass(10 amu) Charge(-1 e) 

Ion(22321) TOF(1.98026 usec) Mass(10 amu) Charge(-1 e) 

Ion(22322) TOF(1.98683 usec) Mass(10 amu) Charge(-1 e) 

Ion(22323) TOF(2.00954 usec) Mass(10 amu) Charge(-1 e) 

Ion(22324) TOF(1.9898 usec) Mass(10 amu) Charge(-1 e) 

Ion(22325) TOF(1.95968 usec) Mass(10 amu) Charge(-1 e) 

Ion(22326) TOF(1.98924 usec) Mass(10 amu) Charge(-1 e) 

Ion(22327) TOF(1.9749 usec) Mass(10 amu) Charge(-1 e) 

Ion(22328) TOF(1.96957 usec) Mass(10 amu) Charge(-1 e) 

Ion(22329) TOF(2.00767 usec) Mass(10 amu) Charge(-1 e) 

Ion(22330) TOF(1.97973 usec) Mass(10 amu) Charge(-1 e) 

Ion(22331) TOF(1.9693 usec) Mass(10 amu) Charge(-1 e) 

Ion(22332) TOF(1.96298 usec) Mass(10 amu) Charge(-1 e) 

Ion(22333) TOF(2.0131 usec) Mass(10 amu) Charge(-1 e) 

Ion(22334) TOF(1.99094 usec) Mass(10 amu) Charge(-1 e) 

Ion(22335) TOF(1.98932 usec) Mass(10 amu) Charge(-1 e) 

Ion(22336) TOF(2.00699 usec) Mass(10 amu) Charge(-1 e) 

Ion(22337) TOF(1.97876 usec) Mass(10 amu) Charge(-1 e) 

Ion(22338) TOF(1.97145 usec) Mass(10 amu) Charge(-1 e) 

Ion(22339) TOF(1.99962 usec) Mass(10 amu) Charge(-1 e) 

Ion(22340) TOF(1.98286 usec) Mass(10 amu) Charge(-1 e) 

Ion(22341) TOF(1.97655 usec) Mass(10 amu) Charge(-1 e) 

Ion(22342) TOF(1.99868 usec) Mass(10 amu) Charge(-1 e) 

Ion(22343) TOF(1.97014 usec) Mass(10 amu) Charge(-1 e) 

Ion(22344) TOF(1.97221 usec) Mass(10 amu) Charge(-1 e) 

Ion(22345) TOF(1.97534 usec) Mass(10 amu) Charge(-1 e) 

Ion(22346) TOF(1.99735 usec) Mass(10 amu) Charge(-1 e) 

Ion(22347) TOF(1.96604 usec) Mass(10 amu) Charge(-1 e) 

Ion(22348) TOF(1.96586 usec) Mass(10 amu) Charge(-1 e) 

Ion(22349) TOF(1.99011 usec) Mass(10 amu) Charge(-1 e) 

Ion(22350) TOF(2.00902 usec) Mass(10 amu) Charge(-1 e) 

Ion(22351) TOF(1.9864 usec) Mass(10 amu) Charge(-1 e) 

Ion(22352) TOF(1.98233 usec) Mass(10 amu) Charge(-1 e) 

Ion(22353) TOF(1.99508 usec) Mass(10 amu) Charge(-1 e) 

Ion(22354) TOF(1.96905 usec) Mass(10 amu) Charge(-1 e) 

Ion(22355) TOF(1.99671 usec) Mass(10 amu) Charge(-1 e) 

Ion(22356) TOF(1.99047 usec) Mass(10 amu) Charge(-1 e) 

Ion(22357) TOF(2.01569 usec) Mass(10 amu) Charge(-1 e) 

Ion(22358) TOF(2.0181 usec) Mass(10 amu) Charge(-1 e) 

Ion(22359) TOF(1.97116 usec) Mass(10 amu) Charge(-1 e) 

Ion(22360) TOF(2.00296 usec) Mass(10 amu) Charge(-1 e) 

Ion(22361) TOF(1.9664 usec) Mass(10 amu) Charge(-1 e) 

Ion(22362) TOF(1.9737 usec) Mass(10 amu) Charge(-1 e) 

Ion(22363) TOF(1.98866 usec) Mass(10 amu) Charge(-1 e) 

Ion(22364) TOF(1.97638 usec) Mass(10 amu) Charge(-1 e) 

Ion(22365) TOF(1.98732 usec) Mass(10 amu) Charge(-1 e) 

Ion(22366) TOF(1.98156 usec) Mass(10 amu) Charge(-1 e) 

Ion(22367) TOF(2.0064 usec) Mass(10 amu) Charge(-1 e) 

Ion(22368) TOF(1.99825 usec) Mass(10 amu) Charge(-1 e) 

Ion(22369) TOF(1.98424 usec) Mass(10 amu) Charge(-1 e) 

Ion(22370) TOF(1.98099 usec) Mass(10 amu) Charge(-1 e) 

Ion(22371) TOF(1.97697 usec) Mass(10 amu) Charge(-1 e) 

